country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Albania,AL,ALB,1990,17674840987.4462,5377.9446565558,-9.57564016993415,
Albania,AL,ALB,1991,12725506976.6847,3895.41628837015,-28.0021416559099,
Albania,AL,ALB,1992,11810910675.7743,3637.44034973841,-7.18711091500037,
Albania,AL,ALB,1993,12939964251.0111,4009.54865526712,9.5594116849315,
Albania,AL,ALB,1994,14014352220.4716,4369.19561322821,8.30286659699671,
Albania,AL,ALB,1995,15881390936.1576,4981.95327417341,13.322333321684,
Albania,AL,ALB,1996,17326597421.8505,5469.19726589039,9.09999943646361,
Albania,AL,ALB,1997,15434535742.1012,4902.52799610365,-10.9199840781391,
Albania,AL,ALB,1998,16797316307.9127,5369.07630993237,8.82942375839806,
Albania,AL,ALB,1999,18962625370.0858,6099.70392549286,12.8908036407763,
Albania,AL,ALB,2000,20279810399.9055,6565.11270374311,6.94621659244254,
Albania,AL,ALB,2001,21961678477.3863,7176.61337361852,8.29331263121023,
Albania,AL,ALB,2002,22957975327.5328,7524.71323513617,4.53652416035675,
Albania,AL,ALB,2003,24227238552.6774,7970.49316514895,5.52863746491788,
Albania,AL,ALB,2004,25563290302.8583,8445.26113769001,5.51466791097914,
Albania,AL,ALB,2005,26976026176.4748,8957.70965522176,5.52642424695465,
Albania,AL,ALB,2006,28568329023.1124,9546.49301184324,5.90265903591924,
Albania,AL,ALB,2007,30277646288.6801,10194.4353479055,5.98325951855567,
Albania,AL,ALB,2008,32548482304.421,11043.4389767839,7.50004143020151,
Albania,AL,ALB,2009,33640252579.904,11491.0450042866,3.35428934987461,
Albania,AL,ALB,2010,34887275937.4037,11976.3214674401,3.70693815255319,
Albania,AL,ALB,2011,35775298802.7635,12314.2504385294,2.54540614450104,
Albania,AL,ALB,2012,36282321649.1911,12509.4156460404,1.4172427999078,
Albania,AL,ALB,2013,36645876876.2932,12657.9317259324,1.00201754071108,
Albania,AL,ALB,2014,37296139218.0513,12909.2407950878,1.77444885260394,
Albania,AL,ALB,2015,38123638495.8053,13234.1440599067,2.21872637517804,58.07559
Albania,AL,ALB,2016,39387429747.9187,13694.7310779137,3.31498068384137,64.16093
Albania,AL,ALB,2017,40885175647.429,14228.5670700585,3.80259872019053,66.8377
Albania,AL,ALB,2018,42528492162.7987,14837.0249272247,4.01934561695576,66.99561
Albania,AL,ALB,2019,43416364595.6103,15211.4433111205,2.08771199649604,67.74847
Albania,AL,ALB,2020,41982720618.4745,14793.8528859268,-3.30208203862541,
Albania,AL,ALB,2021,45722762963.6554,16261.804554188,8.90852781831182,
Albania,AL,ALB,2022,47943243979.6873,17260.1194661056,4.85640165227306,
Albania,AL,ALB,2023,49592083814.9131,18059.9379072012,3.43914949919611,
Algeria,DZ,DZA,1989,,,4.40000216060025,
Algeria,DZ,DZA,1990,297676025239.665,11665.3014345701,0.800000580172025,
Algeria,DZ,DZA,1991,294103911194.958,11253.7300183405,-1.20000058514302,
Algeria,DZ,DZA,1992,299397788368.036,11193.1507717718,1.80000230244059,
Algeria,DZ,DZA,1993,293110432543.797,10715.3223891707,-2.10000075769102,
Algeria,DZ,DZA,1994,290472448755.2,10397.4079668809,-0.899996552733739,
Algeria,DZ,DZA,1995,301510386675.069,10587.476429194,3.79999479027065,
Algeria,DZ,DZA,1996,313872307916.823,10828.9208660293,4.09999847039315,
Algeria,DZ,DZA,1997,317324903112.087,10765.5234557219,1.09999993888552,
Algeria,DZ,DZA,1998,333508484622.955,11144.9351626209,5.10000360896734,
Algeria,DZ,DZA,1999,344180761313.124,11341.8513128407,3.20000155385381,
Algeria,DZ,DZA,2000,357259630247.6,11608.9043061684,3.80000000133005,
Algeria,DZ,DZA,2001,367977419151.807,11793.77571419,2.99999999909843,
Algeria,DZ,DZA,2002,387848199786.951,12264.0925872284,5.40000000025718,
Algeria,DZ,DZA,2003,413058332773.787,12885.570264085,6.50000000017639,
Algeria,DZ,DZA,2004,431645957749.021,13277.2527892957,4.50000000010007,
Algeria,DZ,DZA,2005,454954839465.935,13804.6278150486,5.39999999964473,
Algeria,DZ,DZA,2006,468148529811.048,14001.7170531983,2.9000000001322,
Algeria,DZ,DZA,2007,482661134234.17,14202.6715894643,3.09999999978203,
Algeria,DZ,DZA,2008,494727662589.882,14311.0645503101,2.49999999997046,
Algeria,DZ,DZA,2009,500664394541.132,14225.0218267793,1.20000000003458,
Algeria,DZ,DZA,2010,524696285480.611,14633.29015029,4.80000000030061,
Algeria,DZ,DZA,2011,540437174045.2,14788.8562316717,3.0000000000326,
Algeria,DZ,DZA,2012,553407666220.119,14852.3699499688,2.39999999959915,
Algeria,DZ,DZA,2013,567796265542.178,14941.7608421024,2.60000000006077,
Algeria,DZ,DZA,2014,591075912431.426,15249.5704464291,4.10000000035542,
Algeria,DZ,DZA,2015,609990341627.749,15425.9405212783,3.19999999974922,44.2486
Algeria,DZ,DZA,2016,633779964950.772,15711.2173321171,3.89999999992476,46.10981
Algeria,DZ,DZA,2017,643286664425.675,15637.8385396206,1.5000000001012,46.22686
Algeria,DZ,DZA,2018,652292677728.49,15557.8164148109,1.40000000013293,48.49803
Algeria,DZ,DZA,2019,658163311827.462,15411.7232247586,0.89999999991042,48.59758
Algeria,DZ,DZA,2020,625255146236.089,14389.6702657175,-5,
Algeria,DZ,DZA,2021,649014841793.06,14690.9162300571,3.8,
Algeria,DZ,DZA,2022,672379376098.739,14973.9662596337,3.60000000017391,
Algeria,DZ,DZA,2023,699946930518.833,15347.532423437,4.10000000000679,
American Samoa,AS,ASM,1989,,,,
American Samoa,AS,ASM,1990,,,,
American Samoa,AS,ASM,1991,,,,
American Samoa,AS,ASM,1992,,,,
American Samoa,AS,ASM,1993,,,,
American Samoa,AS,ASM,1994,,,,
American Samoa,AS,ASM,1995,,,,
American Samoa,AS,ASM,1996,,,,
American Samoa,AS,ASM,1997,,,,
American Samoa,AS,ASM,1998,,,,
American Samoa,AS,ASM,1999,,,,
American Samoa,AS,ASM,2000,,,,
American Samoa,AS,ASM,2001,,,,
American Samoa,AS,ASM,2002,,,,
American Samoa,AS,ASM,2003,,,0.965517241379317,
American Samoa,AS,ASM,2004,,,0.409836065573771,
American Samoa,AS,ASM,2005,,,-0.408163265306129,
American Samoa,AS,ASM,2006,,,-4.09836065573771,
American Samoa,AS,ASM,2007,,,1.85185185185186,
American Samoa,AS,ASM,2008,,,-2.65734265734265,
American Samoa,AS,ASM,2009,,,-4.16666666666666,
American Samoa,AS,ASM,2010,,,0.299850074962521,
American Samoa,AS,ASM,2011,,,0,
American Samoa,AS,ASM,2012,,,-4.33482810164425,
American Samoa,AS,ASM,2013,,,-2.5,
American Samoa,AS,ASM,2014,,,1.76282051282051,
American Samoa,AS,ASM,2015,,,3.14960629921259,
American Samoa,AS,ASM,2016,,,-1.67938931297709,
American Samoa,AS,ASM,2017,,,-6.98757763975155,
American Samoa,AS,ASM,2018,,,2.6711185308848,
American Samoa,AS,ASM,2019,,,-0.487804878048777,
American Samoa,AS,ASM,2020,,,4.41176470588236,
American Samoa,AS,ASM,2021,,,-0.782472613458523,
American Samoa,AS,ASM,2022,,,1.73501577287065,
American Samoa,AS,ASM,2023,,,,
Andorra,AD,AND,1989,,,4.82703425038704,
Andorra,AD,AND,1990,2631777167.80278,49128.7343016069,3.78138758571333,
Andorra,AD,AND,1991,2698782307.23251,48684.6034425175,2.54600352375863,
Andorra,AD,AND,1992,2723859771.34375,47550.9273491918,0.929214040125956,
Andorra,AD,AND,1993,2695763582.99688,45570.416914546,-1.03148438999895,
Andorra,AD,AND,1994,2760008542.16062,45218.6139908682,2.3831822482118,
Andorra,AD,AND,1995,2836115822.23688,45069.2191430982,2.75750161326249,
Andorra,AD,AND,1996,2967987796.27985,46268.5362726215,4.64973866754707,
Andorra,AD,AND,1997,3237115196.17331,50046.6156917428,9.06767205144135,
Andorra,AD,AND,1998,3340534338.58097,51246.193025818,3.19479339289236,
Andorra,AD,AND,1999,3477465477.52854,52965.7372253224,4.0990789217793,
Andorra,AD,AND,2000,3600163060.56221,54467.8738908304,3.52836236122388,
Andorra,AD,AND,2001,3892473178.01374,57394.1783841602,8.11935772169949,
Andorra,AD,AND,2002,4069439107.75529,57438.2010720728,4.54636221364653,
Andorra,AD,AND,2003,4423244433.88718,59848.7888006167,8.69420371612468,
Andorra,AD,AND,2004,4783105284.68336,62172.3484679313,8.13567633837351,
Andorra,AD,AND,2005,5041287549.69853,63153.4531317932,5.39779598500422,
Andorra,AD,AND,2006,5283707374.3935,65864.391797578,4.80868869916921,
Andorra,AD,AND,2007,5365773290.73943,68644.1163997982,1.55318814103222,
Andorra,AD,AND,2008,5067479953.39572,66629.149344497,-5.55918636850581,
Andorra,AD,AND,2009,4798759267.84538,64978.0543227723,-5.30284654348291,
Andorra,AD,AND,2010,4703985787.80096,65772.5330024323,-1.97495799965345,
Andorra,AD,AND,2011,4703606187.74737,66654.472880346,-0.00806975341139093,
Andorra,AD,AND,2012,4469627945.19635,62940.9818652409,-4.97444371853503,
Andorra,AD,AND,2013,4311063579.95704,60406.9609197114,-3.54759651549344,
Andorra,AD,AND,2014,4419032680.91172,61700.2370940327,2.50446552114518,
Andorra,AD,AND,2015,4482407813.66696,62476.0657551217,1.43414039522716,
Andorra,AD,AND,2016,4648690713.32911,64084.5149342309,3.70967806978986,
Andorra,AD,AND,2017,4664778525.1238,63176.707140374,0.346071889630295,
Andorra,AD,AND,2018,4738890916.53752,63174.2620150843,1.58876549046354,
Andorra,AD,AND,2019,4834405520.49608,63324.8041142748,2.01554763848308,
Andorra,AD,AND,2020,4293728510.84344,55260.3411948963,-11.1839399355384,
Andorra,AD,AND,2021,4649558370.59444,58829.8500720505,8.28719978108489,
Andorra,AD,AND,2022,5094232719.07677,63818.309268851,9.56379752740844,
Andorra,AD,AND,2023,5167802824.69965,64526.5560970389,1.44418423106947,
Angola,AO,AGO,1989,,,0.0416214618374653,
Angola,AO,AGO,1990,85939173894.7711,7265.34820786392,-3.45009868500253,
Angola,AO,AGO,1991,86791139889.2773,7097.33690133125,0.991359302044742,
Angola,AO,AGO,1992,81724029491.0565,6469.34369330304,-5.83828073313141,
Angola,AO,AGO,1993,62123814347.746,4764.72832267977,-23.9834174420578,
Angola,AO,AGO,1994,62955878002.4664,4676.55125756778,1.33936343647991,
Angola,AO,AGO,1995,72399259721.0075,5203.99246053156,15.0000000288634,
Angola,AO,AGO,1996,82205283157.5778,5715.30854478114,13.5443697551026,
Angola,AO,AGO,1997,88185123454.5974,5929.9480655087,7.27427735460373,
Angola,AO,AGO,1998,92322016743.7908,6007.8632012225,4.69114645093552,
Angola,AO,AGO,1999,94336012046.8804,5944.01614383895,2.18148971840458,
Angola,AO,AGO,2000,97217622732.544,5930.05093750066,3.05462423430785,
Angola,AO,AGO,2001,101306594541.042,5979.75824466987,4.2059985561951,
Angola,AO,AGO,2002,115150838445.243,6573.98519418253,13.6656887608562,
Angola,AO,AGO,2003,118593848514.756,6543.3464296114,2.99000000000001,
Angola,AO,AGO,2004,131579874934.174,7009.69573928968,10.9500000059465,
Angola,AO,AGO,2005,151356330124.348,7781.43278819043,15.0299999905513,
Angola,AO,AGO,2006,168837986250.5,8373.92813783021,11.549999997879,
Angola,AO,AGO,2007,192492188138.725,9205.88700138772,14.0100000086059,
Angola,AO,AGO,2008,213993565542.684,9865.30892312139,11.1699999942146,
Angola,AO,AGO,2009,215833910210.958,9589.34762476824,0.860000002152788,
Angola,AO,AGO,2010,225327096983.953,9644.1239865184,4.39837593810763,
Angola,AO,AGO,2011,233150573548.039,9610.84573742373,3.47205314798103,
Angola,AO,AGO,2012,253066545188.451,10046.9910857176,8.54210707584141,
Angola,AO,AGO,2013,265605013213.782,10158.144066145,4.95461303112738,
Angola,AO,AGO,2014,278413972399.103,10262.8470148798,4.82255926962156,
Angola,AO,AGO,2015,281041007465.416,9991.60250008936,0.943571561325001,37.57368
Angola,AO,AGO,2016,273789836893.708,9390.91827086088,-2.5801112218828,37.65132
Angola,AO,AGO,2017,273386955626.621,9049.96266717646,-0.147149825449205,39.00774
Angola,AO,AGO,2018,269788194480.114,8626.72581572776,-1.31636168896895,41.20205
Angola,AO,AGO,2019,267893544947.44,8280.18039135071,-0.702272957616017,41.28838
Angola,AO,AGO,2020,252789131669.92,7562.08736674225,-5.63821471714934,
Angola,AO,AGO,2021,255820605533.992,7414.27895783202,1.19921052145153,
Angola,AO,AGO,2022,263611373953.971,7407.10529226277,3.04540300954928,
Angola,AO,AGO,2023,265867889779.377,7247.47644174941,0.856000934845724,
Antigua and Barbuda,AG,ATG,1989,,,5.25222622770789,
Antigua and Barbuda,AG,ATG,1990,1329354689.33787,20991.578596164,3.01131852927168,
Antigua and Barbuda,AG,ATG,1991,1358292520.91361,21345.3895859699,2.17683300084116,
Antigua and Barbuda,AG,ATG,1992,1374028893.81986,21250.3888680594,1.15854079029032,
Antigua and Barbuda,AG,ATG,1993,1446581300.60078,21973.1643315122,5.2802679119231,
Antigua and Barbuda,AG,ATG,1994,1543153922.42423,23007.4237002659,6.67592079223948,
Antigua and Barbuda,AG,ATG,1995,1475882099.11111,21577.8546026361,-4.3593722139814,
Antigua and Barbuda,AG,ATG,1996,1573362138.27105,22541.6507388614,6.60486628428177,
Antigua and Barbuda,AG,ATG,1997,1659443844.82367,23300.9048951623,5.47119474015174,
Antigua and Barbuda,AG,ATG,1998,1737955934.4984,23948.0231287329,4.73122907530947,
Antigua and Barbuda,AG,ATG,1999,1802394273.99954,24415.7390715317,3.7077084764946,
Antigua and Barbuda,AG,ATG,2000,1914205652.77053,25504.039074952,6.20349167681688,
Antigua and Barbuda,AG,ATG,2001,1827146277.21666,23973.5783929234,-4.54806804210732,
Antigua and Barbuda,AG,ATG,2002,1845915180.31838,23912.3671263473,1.027224986623,
Antigua and Barbuda,AG,ATG,2003,1958089526.02396,25079.5968751067,6.07689599725983,
Antigua and Barbuda,AG,ATG,2004,2071007368.51491,26234.8762812089,5.76673543217628,
Antigua and Barbuda,AG,ATG,2005,2205082670.70943,27608.7427000392,6.47391719763229,
Antigua and Barbuda,AG,ATG,2006,2485304852.8264,30722.6015554287,12.7080125311953,
Antigua and Barbuda,AG,ATG,2007,2716819214.04308,33125.4781267446,9.31533050979209,
Antigua and Barbuda,AG,ATG,2008,2716438684.1923,32629.5021584401,-0.0140064472754204,
Antigua and Barbuda,AG,ATG,2009,2391472045.92859,28290.0613472518,-11.9629660759428,
Antigua and Barbuda,AG,ATG,2010,2203970352.68407,25718.7741721695,-7.84043006330508,
Antigua and Barbuda,AG,ATG,2011,2160800704.68903,24914.3966226871,-1.95872181050282,
Antigua and Barbuda,AG,ATG,2012,2233680952.57216,25477.1192437001,3.37283525153347,
Antigua and Barbuda,AG,ATG,2013,2220262884.603,25088.5666700905,-0.600715511931753,
Antigua and Barbuda,AG,ATG,2014,2269362943.96486,25431.0249671081,2.21145251322996,
Antigua and Barbuda,AG,ATG,2015,2302158762.797,25596.3216196952,1.44515529873077,59.23927
Antigua and Barbuda,AG,ATG,2016,2396541874.4021,26462.4119341251,4.09976553877765,58.80632
Antigua and Barbuda,AG,ATG,2017,2455576690.02212,26949.1180766044,2.46333336590416,59.79669
Antigua and Barbuda,AG,ATG,2018,2626317506.91597,28663.4525889592,6.95318609219737,59.85514
Antigua and Barbuda,AG,ATG,2019,2707745040.67825,29394.6290117812,3.10044514982847,60.28342
Antigua and Barbuda,AG,ATG,2020,2196511967.60871,23704.048687826,-18.8803992026325,
Antigua and Barbuda,AG,ATG,2021,2376444043.97534,25493.1295548691,8.1917184618173,
Antigua and Barbuda,AG,ATG,2022,2602595861.44867,27757.17352739,9.51639564359461,
Antigua and Barbuda,AG,ATG,2023,2703108430.80408,28665.5966277555,3.86201218730389,
Arab World,1A,ARB,1989,,,3.54789360105437,
Arab World,1A,ARB,1990,2482533337970.71,10988.3887199072,9.51664431166772,
Arab World,1A,ARB,1991,2488453469726.18,10780.1292407927,1.41550420497383,
Arab World,1A,ARB,1992,2637830810419.93,11148.9830288489,6.28889502487107,
Arab World,1A,ARB,1993,2705958735246.53,11135.8961590512,2.59441182259059,
Arab World,1A,ARB,1994,2783702619642.28,11152.8247888358,3.16901865933552,
Arab World,1A,ARB,1995,2859382367268.76,11178.0489913319,2.71689493738789,
Arab World,1A,ARB,1996,2996170881108.21,11437.7851852826,4.59073695067065,
Arab World,1A,ARB,1997,3142817333975.09,11719.9805770962,4.94370376893526,
Arab World,1A,ARB,1998,3316535872803.49,12087.5414742461,4.8477221647276,
Arab World,1A,ARB,1999,3396599567749.19,12102.5959909552,1.8588359749504,
Arab World,1A,ARB,2000,3617059446117.41,12600.0977925605,6.59810073069697,
Arab World,1A,ARB,2001,3686840470402.91,12561.1089142041,1.67856914031832,
Arab World,1A,ARB,2002,3711845988357.98,12372.0508320332,0.666592759693543,
Arab World,1A,ARB,2003,3852734712942.8,12567.1002325876,4.87100449978031,
Arab World,1A,ARB,2004,4191847013349.66,13381.8105409893,8.87288080186666,
Arab World,1A,ARB,2005,4411071169483.7,13760.569987378,5.46655918441073,
Arab World,1A,ARB,2006,4672465671625.29,14214.8531086685,6.16578265802067,
Arab World,1A,ARB,2007,4887384582363.53,14481.2157924895,4.49499372665991,
Arab World,1A,ARB,2008,5166925325012.31,14906.1498473529,5.55075507405265,
Arab World,1A,ARB,2009,5219240112573.43,14670.8871619374,0.409202168817103,
Arab World,1A,ARB,2010,5469748200713.54,15009.1466320213,4.81457026982723,
Arab World,1A,ARB,2011,5688750660094.43,15277.9223555986,3.57287691238142,
Arab World,1A,ARB,2012,5924984881259.19,15576.3494323054,5.0035800868469,
Arab World,1A,ARB,2013,6063600778145.07,15582.3928957524,2.52000765718397,
Arab World,1A,ARB,2014,6216269733591.01,15621.7938180087,2.38370544220714,
Arab World,1A,ARB,2015,6467460319453.83,15910.033247964,3.38756030711494,52.2285795454545
Arab World,1A,ARB,2016,6722553497252.15,16195.8816055956,3.60944655086158,52.5948477272727
Arab World,1A,ARB,2017,6843292524264.21,16152.609077536,1.51128390704507,53.5442422727273
Arab World,1A,ARB,2018,7041243282110.01,16278.6121161225,2.62315703654876,54.8789172727273
Arab World,1A,ARB,2019,7194898718416.28,16297.6772316681,1.67111088873453,56.5046895454546
Arab World,1A,ARB,2020,6882226815830.07,15320.1097907467,-5.40097921653559,
Arab World,1A,ARB,2021,7202521383418.15,15776.9848521443,5.11664702876513,
Arab World,1A,ARB,2022,7620057924699.85,16398.3329243605,5.79310898501694,
Arab World,1A,ARB,2023,7708681335745.51,16288.0542958408,0.929791980463165,
Argentina,AR,ARG,1989,,,-7.15694965597953,
